nb_people,total_time_to_work,emissions,walkers,bikers,TPG_users,car_users,tax_sum
11004,12216910.336828616,17834.111307726696,1427,1575,1577,6422,244078.35938718863
11007,12245215.775937406,18022.606065502165,1449,1474,1604,6477,244009.61671595642
11010,12238034.525695989,17698.691115414982,1418,1593,1621,6375,243948.8271971909
11013,12376561.722878072,17830.48149913252,1467,1530,1624,6389,243862.0725575683
11016,12259538.03855879,17964.270787881826,1453,1547,1550,6463,243777.2231863496
11019,12537499.501332525,17737.08710966217,1515,1574,1550,6377,243744.86589697996
11022,12425252.586141491,17828.362204997946,1492,1532,1565,6430,243664.70773431
11025,12333187.032853855,17803.62127959673,1458,1465,1650,6449,243613.4311712
11028,12468897.170176886,17753.252424187034,1507,1469,1621,6428,243499.9833589241
11031,12507488.481860604,17470.315986546022,1517,1523,1657,6331,243464.43251515823
11034,12537638.913383972,17567.3347643139,1519,1490,1662,6360,243356.67415004584
11037,12387748.987248266,17493.414154739545,1450,1522,1704,6358,243346.85614774228
11040,12426836.945153281,17387.083226087685,1467,1620,1608,6342,243299.27111247843
11043,12478062.18170217,17473.51450877093,1511,1531,1646,6352,243248.2178568453
11046,12350802.207411332,17640.917418618676,1480,1553,1623,6387,243179.4974823201
11049,12587733.58768113,17285.10096582548,1518,1559,1690,6279,243139.72670560185
11052,12558070.90877435,17282.03365252419,1530,1541,1660,6318,243033.6858444316
11055,12523436.410284597,17279.433286588206,1507,1516,1702,6327,242965.03019796146
11058,12535935.148787385,17409.175933584364,1520,1556,1634,6345,242941.4135783636
11061,12626909.091408314,17143.736793871267,1536,1553,1710,6259,242846.43159545035
11064,12592567.23782517,17224.816939076056,1529,1557,1699,6276,242747.61367461662
11067,12599314.849960273,17045.19025412266,1500,1671,1699,6194,242700.02733810115
11070,12691206.825729664,17168.29367684824,1548,1549,1682,6288,242646.72801923245
11073,12433389.197761085,17174.32733848082,1479,1593,1700,6298,242540.0519035656
11076,12763818.054251364,17045.58501328923,1570,1602,1664,6237,242403.89432583755
11079,12562233.27838881,17008.626866034025,1485,1626,1725,6240,242344.5878832917
11082,12655602.288728371,17114.38959802298,1537,1568,1710,6264,242326.2202056904
11085,12621300.824147327,17187.66777730921,1521,1589,1680,6292,242244.02328151822
11088,12499987.233447604,17025.94013592179,1475,1544,1799,6267,242197.9466489272
11091,12693074.140084388,16895.11635456283,1537,1547,1805,6199,242106.22821701228
11094,12496555.319761464,16977.416954004853,1486,1612,1741,6252,242064.7104498784
11097,12793818.731609471,16802.258044584873,1555,1567,1788,6184,241976.3430396401
11100,12716200.15770515,16953.751459732237,1558,1524,1751,6264,241904.78952761716
11103,12658190.540374035,16810.29571332964,1511,1654,1741,6194,241826.59282181002
11106,12529016.801022217,16878.928020359122,1503,1556,1800,6244,241713.30823731297
11109,12694931.183367515,16638.436169286644,1502,1624,1838,6142,241627.3273541835
11112,12781186.497914726,16638.363674287317,1537,1579,1841,6152,241572.5244800279
11115,12558261.704425365,16766.9570620911,1496,1610,1748,6258,241520.6300690006
11118,12662870.53869123,16723.752224559812,1503,1641,1788,6183,241464.13559342557
11121,12614869.679046994,16617.022489683986,1497,1576,1879,6166,241402.2789710362
11124,12609552.913167575,16619.006298196797,1503,1572,1867,6179,241361.29355001726
11127,12844737.832650362,16617.809075104626,1575,1608,1766,6175,241305.9525819746
11130,12755187.045531636,16437.149033173468,1519,1595,1874,6139,241240.40994849152
11133,12779755.142969025,16379.422385580303,1539,1578,1898,6115,241130.9157426859
11136,12993620.79232052,16158.021365625797,1585,1626,1876,6046,241048.1590030002
11139,12577782.059848279,16511.48523869723,1474,1651,1841,6170,240968.1698776383
11142,12938672.325196194,16287.990324855507,1552,1627,1911,6049,240923.43529038056
11145,12850112.547941571,16110.19349572951,1528,1714,1893,6007,240838.30262671658
11148,12980533.665125327,16246.976047183138,1574,1626,1877,6068,240720.31726868017
11151,12934995.997125383,16127.64515990751,1534,1641,1931,6042,240656.16140098372
11154,12886511.902417932,16021.608576540588,1523,1617,2009,6002,240612.38618798062
11157,12883363.661322514,16147.758788189276,1516,1600,2009,6029,240592.68693227565
11160,12792112.306307014,16811.965221380422,1563,1575,1756,6263,250690.75976275938
11163,12664865.67640948,17043.150364067977,1569,1506,1683,6402,250628.97616849764
11166,12564382.038576232,17010.08745533366,1538,1552,1729,6344,250592.47639482433
11169,12620037.52756037,16882.437452663384,1531,1566,1777,6292,250546.2675959798
11172,12746548.1803807,16720.911845958115,1554,1583,1772,6260,250483.7009881505
11175,12908012.16311568,16677.729494164632,1589,1546,1837,6200,250425.43287985155
11178,12779229.585411442,16679.88650433207,1565,1573,1772,6265,250355.54739526007
11181,12643021.172110753,16762.92234808578,1553,1651,1675,6299,250254.1196800861
11184,12790190.95759868,16646.565849095256,1568,1617,1765,6231,250241.715674093
11187,12874904.367596967,16709.571891972362,1599,1579,1775,6231,250131.91835679114
11190,12766264.5509781,16719.67952916364,1562,1577,1792,6256,250070.32006475312
11193,12783586.700266786,16624.07426404811,1564,1558,1834,6234,250053.93476258742
11196,12862351.271395518,16589.531371484016,1578,1597,1820,6198,250032.41340349516
11199,12690980.512172736,16612.318939442386,1538,1558,1844,6256,249886.8635854664
11202,12917562.826009892,16287.27190924104,1571,1654,1848,6126,249846.02191186114
11205,12766709.299860248,16560.9938074055,1557,1626,1844,6175,249756.16149583663
11208,12916527.584619794,16513.70410131468,1611,1556,1819,6219,249732.80385081604
11211,12614314.772461098,16624.47867357384,1517,1569,1856,6266,249669.25275900227
11214,12744496.49271986,16458.932017493287,1549,1579,1876,6207,249657.50036718196
11217,12672851.11566496,16411.437717670586,1506,1642,1838,6228,249528.13811125135
11220,13030144.219926173,16366.709371518575,1622,1625,1803,6167,249427.5871094385
11223,13049629.398605814,16268.279422485864,1618,1626,1842,6134,249395.2030608462
11226,12993537.998653574,16402.256915482507,1611,1574,1844,6194,249285.440108467
11229,12914907.399579262,16384.831269451453,1599,1584,1822,6221,249241.3929669796
11232,13122405.793501923,16153.242608514369,1621,1674,1848,6086,249200.28545024048
11235,12832973.2785519,16259.021598588206,1559,1616,1873,6184,249141.39526131813
11238,13009738.1973601,16306.691862521993,1620,1573,1857,6185,249059.19023616827
11241,12957150.940607423,16228.0934800163,1592,1626,1863,6157,248934.8301855931
11244,12948608.779582977,16281.891634167361,1614,1557,1846,6224,248851.08187013707
11247,12920864.887143822,15989.982091823087,1554,1676,1922,6092,248759.59396874974
11250,12831154.394938512,16208.854143172544,1556,1628,1914,6149,248698.91872537154
11253,12937431.204610754,16113.18043879945,1605,1604,1910,6131,248591.03143018926
11256,13159607.354888618,15965.009433338733,1638,1620,1946,6049,248532.93630434014
11259,12929702.623992305,16044.589127981977,1599,1621,1935,6101,248468.7537024126
11262,12939131.836105585,16250.956018788973,1592,1545,1904,6218,248450.49871736462
11265,13094269.313668305,15964.773570957013,1602,1637,1948,6075,248375.7419876787
11268,13179661.44411458,15750.50595516599,1627,1634,2005,5999,248328.5942964804
11271,13044748.331748426,15908.444499768953,1600,1582,1996,6090,248290.37084697542
11274,13180344.232236348,15986.76123663125,1662,1554,1959,6096,248218.4339013559
11277,12981612.945578746,15853.428801929844,1596,1621,1984,6073,248147.16771344095
11280,12977452.338373335,16033.58375673911,1595,1577,1933,6172,248059.3736773146
11283,13031199.36376061,15755.24293218008,1575,1657,1983,6065,247994.04584339412
11286,13219251.46780942,15690.31133887561,1625,1663,2022,5973,247898.25918804412
11289,13230686.766814025,15673.646936043262,1635,1671,1987,5993,247871.6007901813
11292,13148128.173946066,15690.070490131542,1622,1655,1976,6036,247800.14618832327
11295,13119515.206020221,15626.1943489685,1607,1637,2038,6010,247683.9016025255
11298,13147222.592839058,15551.070049884507,1604,1636,2055,6000,247574.00045389112
11301,13119995.74470748,15509.145004811135,1579,1657,2052,6010,247499.8563578974
11304,13219984.514750067,15436.27821648158,1621,1648,2048,5984,247486.09204767202
11307,13142109.390012497,15437.12378953258,1600,1668,2055,5981,247426.59024521033
11310,13176724.935976578,15320.322400148403,1580,1675,2098,5954,247274.8400735036
11313,13272993.758392759,15335.626633110065,1630,1640,2078,5962,247162.070522759
11316,13485662.674341496,15031.721977814712,1647,1708,2161,5797,247117.95125660393
11319,13311976.686296796,15264.461488303865,1619,1580,2184,5933,247033.77251254587
11322,13552651.88593157,15054.833239122734,1679,1631,2195,5814,246956.04707396775
11325,13367175.763532208,15130.666283088116,1630,1651,2155,5886,246862.36269599368
11328,13327261.610697549,15132.107961644904,1640,1580,2208,5897,246802.61651590373
11331,13495262.333359538,14889.35191201311,1636,1655,2248,5789,246750.8942893747
11334,13425493.59244472,14779.86962685463,1603,1687,2274,5767,246727.89964747726
11337,13520681.202754391,14636.296113961005,1621,1729,2259,5725,246640.86065657297
11340,13142543.893226918,15901.05205183704,1647,1592,1943,6155,261622.05634895276
11343,13191405.768201554,15864.02402622925,1665,1587,1936,6152,261500.9100927838
11346,13249530.739827918,15889.470018104668,1695,1528,1971,6149,261446.7371792819
11349,13261381.894190608,15778.910521787988,1673,1593,1973,6107,261368.62772825765
11352,13274974.008558318,15701.712300299485,1664,1595,1998,6092,261320.27256111387
11355,13072554.843763325,15598.810195018268,1615,1692,2014,6031,261205.88359672038
11358,13210699.442247061,15650.23286500414,1672,1655,1944,6084,261082.36848550237
11361,13122765.647901686,15578.371426571384,1610,1641,2033,6074,260904.29725721502
11364,13254660.567032022,15630.139740968048,1652,1639,1997,6073,260790.2863853564
11367,13303226.63696685,15560.194910226324,1700,1584,2022,6058,260668.57432920873
11370,13333871.633053044,15570.550427033231,1675,1615,1980,6097,260581.46553403014
11373,13004900.923981283,15574.575923950366,1588,1716,1974,6092,260538.61548940494
11376,13402506.030684937,15391.439173119303,1690,1678,2018,5987,260412.3329987202
11379,13436277.092964588,15477.63900988541,1711,1581,2053,6031,260300.51840129474
11382,13013750.490703167,15515.876876407081,1571,1696,2048,6064,260214.8398261391
11385,13336863.467307119,15593.335883768485,1703,1613,1966,6100,260159.30843661525
11388,13165577.77216963,15342.346512287806,1607,1728,2037,6013,260055.58074195465
11391,13172640.398024768,15422.400651142709,1616,1637,2069,6066,260033.6930628131
11394,13513847.900657175,15210.930828361761,1716,1687,2046,5942,259990.03478940335
11397,13285171.66655692,15322.671890359761,1654,1707,2023,6010,259967.23512702607
11400,13373606.374923259,15257.600986536987,1660,1674,2047,6016,259951.24669904786
11403,13518619.676923083,15248.001704090799,1712,1701,2019,5968,259817.64516989654
11406,13421637.279135127,15125.058217684984,1671,1647,2127,5958,259697.7253007813
11409,13421862.31388275,15122.6555694586,1683,1651,2145,5927,259689.2954951408
11412,13447495.624018937,15404.427281357302,1702,1624,2010,6073,259583.3568598343
11415,13373861.551385762,15266.438305738322,1673,1613,2075,6051,259487.31917135947
11418,13209863.98595691,15076.625013421577,1609,1698,2174,5934,259381.54944402011
11421,13415547.045294506,15134.733644182326,1687,1686,2073,5972,259240.67085308195
11424,13225883.037200853,15307.109289303453,1657,1651,2065,6048,259075.6579785646
11427,13474642.541977923,15097.576628146933,1692,1620,2189,5923,258976.08261835919
11430,13444282.781189831,15094.826049143396,1681,1686,2095,5965,258947.94461129638
11433,13432561.447886862,15047.711464549186,1684,1741,2072,5933,258906.2806488121
11436,13565512.931944929,15023.37687926269,1704,1681,2134,5914,258817.19109776313
11439,13505927.466468146,14953.559947876538,1698,1668,2159,5911,258765.4411594018
11442,13442101.363036398,15044.997357845388,1683,1656,2143,5957,258739.63420311868
11445,13649410.953320436,14989.320625037904,1729,1595,2223,5895,258712.36703893883
11448,13488909.2805049,14870.073923619959,1691,1696,2197,5861,258640.20372400354
11451,13638633.324615259,14770.297860847802,1702,1732,2181,5833,258522.47334103443
11454,13762333.179402344,14709.801230932233,1744,1687,2194,5826,258468.67698035834
11457,13741389.002922028,14634.256695814456,1712,1724,2216,5802,258396.90252405682
11460,13406359.413519572,14830.997885438182,1631,1723,2195,5908,258366.90481246592
11463,13505235.702008354,14757.862304600943,1668,1666,2242,5884,258196.8305923892
11466,13855702.518362463,14617.893477496002,1763,1687,2210,5803,258005.4729643706
11469,13793665.161906652,14676.745267681237,1742,1650,2232,5842,257897.905412664
11472,13662815.742310949,14612.906466707556,1682,1707,2222,5858,257779.99109632452
11475,13710082.76197783,14628.62916104201,1718,1649,2265,5840,257710.15264201074
11478,13690572.754233733,14641.419309736202,1712,1641,2305,5817,257620.34055334097
11481,13710998.809076909,14376.175551863296,1665,1687,2345,5781,257511.1556762688
11484,13728619.671791052,14257.324259726292,1681,1787,2306,5707,257477.3266014175
11487,13670758.985110445,14354.123831293431,1667,1727,2330,5760,257377.9546884858
11490,13663031.985753097,14335.027467767217,1670,1758,2330,5729,257278.34100389943
11493,13887237.179777998,14151.128382558427,1701,1786,2301,5702,257166.1477995097
11496,14012845.931490086,13963.197475814915,1730,1740,2404,5619,257097.90552637292
11499,13908563.99848592,14182.034399843073,1721,1702,2343,5730,257069.6966639528
11502,13876141.331536982,14098.244384987966,1727,1755,2354,5663,256947.36504266717
11505,14041868.085968122,14002.973757387115,1764,1719,2368,5651,256932.46937462964
11508,14079157.373941917,14035.032454089094,1761,1666,2407,5671,256836.74875221305
11511,14031039.651473287,13792.253065264103,1724,1770,2458,5556,256779.14778992382
11514,14096714.641591353,13808.254653389915,1734,1703,2495,5579,256721.09884039126
11517,14064150.434454039,13785.280754845473,1731,1692,2501,5590,256648.7413664725
11520,13491151.18891151,15031.526284771368,1677,1701,2160,5979,268388.39938583295
11523,13576793.81296029,14910.577996456257,1722,1705,2144,5949,268269.25347886124
11526,13665486.422300484,14841.620585196511,1714,1674,2226,5909,268063.9501181172
11529,13874584.616081981,14730.032156903275,1785,1709,2162,5870,268012.3521540531
11532,13613109.492120488,14829.84807421115,1733,1700,2165,5931,267973.9791901236
11535,13504554.089075116,15039.943467772122,1686,1649,2190,6007,267887.53615283035
11538,13970017.108999861,14737.421274492131,1798,1658,2244,5835,267818.72936017124
11541,13474772.733475316,14939.099636679157,1685,1736,2159,5958,267770.26625789027
11544,13595139.45380366,14956.174190316178,1704,1701,2175,5961,267726.303927774
11547,13660124.201333858,14790.424175795773,1720,1647,2233,5944,267598.21526557655
11550,13748603.398921022,14756.161585562308,1740,1765,2149,5893,267537.05072235334
11553,13725620.26956114,15023.499192793946,1764,1644,2168,5974,267428.83788746817
11556,13861512.110079039,14877.753597976767,1791,1591,2201,5970,267347.28611489193
11559,13734655.863716135,14753.22372304573,1745,1705,2201,5905,267299.8404942329
11562,13841638.867003255,14750.354532441195,1746,1696,2212,5905,267210.6870975135
11565,13757066.600318626,14704.745913569848,1717,1756,2240,5849,267170.2933090524
11568,13889738.690498566,14607.541750658162,1762,1732,2204,5867,267078.59747327084
11571,13747902.187871367,14555.450990849284,1717,1774,2246,5831,267070.6119778611
11574,13592987.119267482,14768.825481024855,1713,1699,2204,5955,267024.6092075631
11577,13749608.59475004,14730.77132492377,1725,1695,2210,5944,266945.00460600207
11580,13894931.551553128,14628.220404369778,1774,1679,2277,5847,266847.10537775216
11583,13726617.772579815,14669.989152798315,1731,1656,2301,5892,266747.20905186824
11586,13889963.009091191,14552.81384825001,1768,1712,2263,5840,266689.1349689111
11589,13993351.109508228,14568.657701081413,1794,1701,2228,5863,266667.6415308148
11592,13741369.201572219,14682.895876480095,1719,1686,2270,5914,266596.7346964446
11595,13749043.574024461,14461.431793457466,1704,1750,2255,5883,266567.5964099516
11598,13795346.99019645,14650.03662112597,1750,1665,2263,5917,266513.58203591517
11601,13915066.269193787,14420.633717527375,1740,1683,2381,5794,266455.09211331554
11604,14131153.21983734,14385.840915042598,1808,1709,2290,5794,266363.30916415225
11607,13845833.83048842,14463.469103676096,1754,1716,2290,5844,266215.2495851448
11610,13807363.906244576,14369.612391518614,1715,1725,2351,5816,266140.888030868
11613,13963375.894246062,14277.951908764479,1761,1754,2302,5793,266029.9926243355
11616,13891936.33047968,14455.091967577036,1735,1693,2322,5863,265921.983558257
11619,14013624.444046054,14242.236591709903,1766,1766,2318,5766,265813.8939293038
11622,14003437.494945379,14342.05295111964,1771,1698,2337,5813,265737.86170469713
11625,14001630.237742081,14305.732441410482,1767,1684,2363,5808,265631.800010784
11628,14100293.288055073,14080.622442736654,1767,1788,2342,5728,265574.15853219916
11631,14001235.824274011,14180.083364662345,1731,1738,2386,5773,265525.38105360704
11634,14120803.323274286,14025.171049421097,1777,1789,2370,5695,265458.4700256016
11637,14102048.374034246,13969.48502366215,1752,1741,2461,5680,265380.83634843904
11640,14111607.001967309,13973.266843869147,1747,1755,2435,5700,265313.4854969402
11643,14228689.580322402,13944.148283417222,1773,1762,2413,5692,265210.6837097929
11646,14153723.721421147,14054.035748384234,1765,1673,2472,5733,265082.92063353065
11649,14022931.421942636,13842.163937913112,1706,1791,2471,5678,265049.89511220716
11652,14085010.589137837,13936.178453180954,1766,1743,2426,5714,265010.46121617156
11655,14099579.826143933,13849.187851619079,1759,1757,2489,5647,264946.2267420405
11658,14229384.231939213,13843.469348241126,1788,1725,2489,5653,264850.10497412126
11661,14335703.188750137,13790.451122050616,1814,1708,2495,5641,264766.1706130379
11664,14456142.73815201,13444.539860041952,1813,1750,2598,5500,264706.4783796382
11667,14447784.638013002,13654.044734305364,1831,1708,2525,5600,264584.1250564698
11670,14416090.425709939,13565.74220389903,1782,1719,2592,5574,264520.35617217235
11673,14254855.359565005,13523.81612790739,1765,1742,2606,5557,264506.5801137199
11676,14293607.684260169,13626.370521414541,1795,1738,2560,5580,264450.8972700319
11679,14460405.491030438,13538.94729315881,1812,1749,2580,5535,264412.3517136056
11682,14339004.86917646,13625.067221246354,1776,1692,2641,5570,264367.11596391996
11685,14567442.251723617,13358.399275521988,1812,1700,2695,5475,264232.305898575
11688,14383402.697464641,13332.272415959036,1760,1773,2668,5484,264177.78850471607
11691,14425887.18549237,13323.770737706645,1777,1726,2703,5482,264049.78432208824
11694,14500618.093366202,13222.383051287567,1773,1761,2711,5446,264033.6927123681
11697,14607098.533266604,13223.98247841613,1830,1705,2683,5476,263988.60197312076
11700,13922775.370440241,14428.722129567634,1757,1742,2288,5910,278805.1200696677
11703,14130653.076487087,14247.376904976754,1803,1731,2326,5840,278780.7825983991
11706,14084929.369587284,14354.267974233979,1794,1701,2327,5881,278657.04104158486
11709,13965241.06592787,14290.366347634399,1740,1749,2374,5843,278540.24422118696
11712,14087307.364716187,14163.67801767269,1757,1793,2385,5774,278513.35174280545
11715,14087184.418863362,14261.271283188278,1783,1735,2365,5829,278474.6607442784
11718,14140489.048531692,14098.565954087888,1763,1721,2441,5790,278384.06235159526
11721,13952801.016150782,14435.62007679699,1772,1717,2318,5911,278292.02884066594
11724,14051340.29472534,14359.793751963158,1789,1743,2341,5848,278207.47566108906
11727,14030817.984479237,14243.966309739353,1755,1755,2366,5848,278069.0570213113
11730,14173917.005081927,14200.064324941422,1792,1727,2421,5787,277950.6567217993
11733,14187554.825403793,14018.289142921483,1815,1726,2419,5770,277857.03771099204
11736,14230021.397222508,14246.585761434619,1827,1664,2400,5842,277661.73209529766
11739,14338591.767091293,14151.715969405666,1853,1716,2384,5783,277613.88519169344
11742,14178200.761999229,14058.365025718605,1791,1758,2400,5790,277454.6774182453
11745,14256736.419714483,14126.507877677363,1812,1726,2415,5789,277334.51469115686
11748,14317917.537184121,14087.935314889175,1827,1729,2443,5746,277225.4623078599
11751,14104909.362557944,14197.251035720556,1782,1708,2415,5843,277189.00921607326
11754,14381993.804666275,13973.676666862195,1833,1766,2387,5765,277151.6373273435
11757,14277102.661333213,13891.507458701377,1793,1792,2450,5719,277120.56033390266
11760,14333646.741036804,13977.841879193462,1835,1668,2494,5760,277043.933754094
11763,14189294.944514068,13903.565606558488,1786,1708,2511,5755,276945.3475123978
11766,14418187.759683905,14049.409395159408,1889,1686,2419,5769,276880.44167610357
11769,14493584.785310073,13909.670098935208,1875,1688,2484,5719,276853.8941616156
11772,14369312.26026278,13896.861678443658,1837,1772,2442,5718,276817.09383980004
11775,14457299.6124095,13789.857590556432,1852,1771,2489,5660,276664.2463538375
11778,14380867.18225145,13764.840785034077,1841,1795,2468,5671,276586.25769428
11781,14381060.25913483,13932.533638778861,1849,1764,2381,5784,276447.4627112828
11784,14423582.290569399,13751.160363330962,1822,1747,2522,5690,276312.51380720164
11787,14643005.980437567,13772.254907279059,1923,1717,2494,5650,276248.3507648067
11790,14337182.968448913,13815.782710702968,1789,1754,2511,5733,276195.19738139363
11793,14386760.469913865,13764.51071907685,1824,1738,2485,5743,276135.83790242625
11796,14647365.11304321,13743.836245715953,1905,1718,2497,5673,276015.3143214811
11799,14369452.236125309,13548.865387153455,1805,1821,2543,5627,275844.59900022246
11802,14393489.247343551,13548.845354730083,1791,1764,2559,5685,275706.0515931382
11805,14211564.340128459,13517.816246955475,1750,1821,2567,5664,275608.2219086018
11808,14464788.952506674,13517.461785156163,1820,1743,2580,5662,275508.81868143094
11811,14448209.611994889,13461.9411990713,1816,1761,2611,5620,275379.53593057254
11814,14371059.117456384,13607.022643247095,1799,1783,2560,5669,275366.7245332824
11817,14585628.396793272,13426.505005820303,1832,1727,2615,5640,275313.11188082246
11820,14583874.665305665,13474.412681210306,1838,1729,2633,5617,275263.77817160223
11823,14720316.138199434,13223.540893651507,1881,1785,2611,5543,275225.6190415236
11826,14643072.717943609,13288.625671372623,1835,1757,2685,5546,275112.2324877265
11829,14686350.359981317,13314.419388146867,1855,1756,2642,5573,274989.038195614
11832,14554916.169481773,13116.48836616251,1799,1812,2719,5499,274949.71323691244
11835,14614565.95832613,13284.198583718582,1828,1773,2678,5553,274878.494165508
11838,14696244.071716392,13178.831490164346,1844,1761,2677,5553,274816.80473440205
11841,14868472.376858464,13066.592790676617,1880,1728,2743,5487,274733.63060903363
11844,14614307.032555496,13159.618124828572,1832,1729,2716,5564,274556.8438129034
11847,14570647.981889907,13074.7039992433,1781,1759,2783,5521,274426.3779874004
11850,14726784.123936893,13074.075287198479,1831,1720,2788,5508,274364.6783316017
11853,14914675.10247647,12936.614194870685,1879,1757,2747,5467,274241.1014124615
11856,14880784.366669126,12708.031724120612,1842,1845,2811,5355,274212.74032139493
11859,14953387.156979503,12851.764458899737,1882,1755,2785,5434,274126.0791673249
11862,14831462.462026916,12864.182310806173,1845,1750,2855,5409,273864.2228732851
11865,15098526.622688921,12680.755301081887,1905,1851,2774,5332,273824.02721862
11868,14759699.185572593,12792.892219264544,1839,1810,2814,5402,273689.5942196728
11871,15003865.852123398,12600.527554820657,1874,1791,2877,5326,273533.5030875537
11874,15108566.298262317,12619.897690147563,1905,1746,2873,5347,273381.4099391405
11877,14957169.203443315,12385.75721914241,1822,1850,2893,5309,273263.44314004364
11880,14540963.85555387,13692.25293046198,1852,1768,2556,5701,286527.162596477
11883,14603839.210773999,13668.91036375601,1875,1775,2539,5691,286439.60258491983
11886,14474657.34293308,13579.175299000812,1827,1760,2600,5696,286342.9435654206
11889,14715912.208353557,13590.757072434664,1880,1779,2533,5694,286221.10665896605
11892,14653894.880296117,13591.584902129247,1873,1778,2588,5650,286179.9569720781
11895,14663526.153096514,13660.788158563844,1902,1721,2564,5705,286111.59855452453
11898,14650268.205985153,13730.643507161878,1886,1752,2565,5692,286076.35843040346
11901,14548166.527674481,13548.604624779831,1847,1767,2594,5690,286033.0796564067
11904,14753282.698726768,13525.978021082858,1901,1727,2581,5692,285921.28238110634
11907,14658280.926192963,13646.773841029826,1888,1752,2551,5713,285885.01653281716
11910,14564663.486712757,13434.75690659362,1837,1796,2606,5668,285838.31217527686
11913,14613775.307594478,13463.320382698745,1849,1734,2632,5695,285781.36592055426
11916,14678045.05627813,13496.191345198507,1899,1774,2553,5687,285602.9037539731
11919,14667771.778164677,13381.192790227595,1824,1818,2683,5591,285571.9969471426
11922,14686727.780655168,13549.64806303937,1883,1719,2607,5710,285523.51797423663
11925,14694079.778992176,13326.38154706835,1860,1836,2659,5567,285385.29101740255
11928,14710466.462114213,13350.590861762692,1857,1804,2622,5642,285335.14198174427
11931,14885825.634514054,13364.535811317839,1891,1733,2715,5589,285256.1108164337
11934,14753862.656492352,13513.028167480068,1893,1759,2617,5662,285175.65703143243
11937,14810536.231914978,13501.483122536514,1923,1725,2604,5682,285112.8872696157
11940,14701693.479868231,13275.035689680093,1851,1747,2740,5599,285057.61405844864
11943,14847149.736182652,13270.547395775848,1876,1742,2712,5610,284950.624561143
11946,14593463.522591526,13393.608015317095,1817,1784,2655,5687,284758.6310789033
11949,14778204.735784167,13422.054487798503,1894,1763,2652,5637,284663.60355734854
11952,14787655.624739032,13300.719398122217,1867,1813,2652,5617,284605.20888590673
11955,14997284.49712129,13181.571803091689,1917,1768,2675,5592,284550.1235343736
11958,14940355.342247266,13205.690385735825,1905,1773,2672,5605,284525.8619378665
11961,14820208.588748064,13257.258301736832,1888,1750,2750,5570,284499.7046805213
11964,14877281.283921057,13121.751025096175,1888,1787,2723,5563,284468.04948291695
11967,14698155.955783151,13070.699378361121,1827,1814,2736,5587,284424.9655780336
11970,14982610.83952826,13061.943502895809,1909,1790,2739,5529,284383.513992183
11973,14883922.94293873,13175.479213093498,1877,1794,2713,5586,284307.19131304
11976,14841236.451355837,13056.66402795177,1872,1772,2783,5546,284282.8968513432
11979,14967705.086557569,13085.58395330188,1907,1808,2715,5546,284142.45569914236
11982,14873285.76191994,12993.554608045377,1850,1815,2782,5532,284096.8549402241
11985,14748928.598727427,13172.0036357117,1827,1813,2764,5578,284062.8548975973
11988,14885843.29682163,13093.461524070193,1860,1748,2795,5582,284032.2684983203
11991,15207980.333035672,12766.976407986574,1911,1747,2927,5403,283971.09815021005
11994,15105315.226295859,12803.21787992104,1926,1869,2757,5439,283916.73117405083
11997,14977214.54263913,12821.832177329128,1862,1868,2770,5494,283883.21651124174
12000,14961630.96293852,12883.359790400476,1857,1801,2845,5494,283798.76803235465
12003,15075966.768148163,12660.544780338747,1889,1838,2845,5428,283704.39795874007
12006,15132148.313096685,12752.553587314205,1902,1777,2912,5412,283569.6430128831
12009,15245681.144753538,12582.352579435128,1917,1808,2910,5371,283413.66729556397
12012,15153327.25587883,12747.398792656606,1923,1760,2874,5452,283391.15825316356
12015,15249067.40114405,12478.440847674288,1900,1790,2991,5331,283273.8708304662
12018,15132106.939731726,12502.834165490498,1869,1855,2918,5373,283249.2623414085
12021,15290357.914772244,12405.499900684204,1922,1833,2967,5296,283235.77340371197
12024,14976148.1078497,12697.781484264564,1837,1819,2877,5488,283141.73975801416
12027,15109570.95612144,12571.32782625666,1872,1765,2951,5436,283110.3543553048
12030,15267724.93923949,12417.52980668347,1895,1840,2952,5340,283091.303938504
12033,15217748.032239191,12375.821254163679,1892,1778,3030,5330,283064.95190615195
12036,15331662.395393709,12214.022733055257,1901,1844,3015,5273,283034.9976736191
12039,15244706.435866836,12443.104287587395,1916,1809,2956,5355,282986.0149894577
12042,15444400.298376815,12326.928499350997,1937,1766,3008,5328,282948.0606298845
12045,15470828.998182977,12278.39803393294,1927,1733,3087,5295,282885.5303097388
12048,15508885.892564712,12126.283179828632,1948,1796,3059,5242,282846.42359209864
12051,15510344.892558103,11961.111712453261,1914,1875,3089,5170,282798.9976304802
12054,15327785.340970447,12150.14690871384,1879,1832,3080,5260,282743.891860769
12057,15350614.935058344,12021.206549415852,1878,1824,3115,5237,282659.0298302514
12060,15130186.332108134,13033.090563623357,1934,1865,2700,5558,294394.9724122157
12063,14957065.932772074,13242.009623821637,1907,1745,2748,5660,294306.53657847305
12066,14852622.539135603,13299.009190673703,1875,1772,2750,5666,294249.2689058829
12069,15128723.958180377,13069.033869359359,1942,1760,2782,5582,294208.9723974524
12072,14893153.192032034,13084.69371136274,1877,1843,2739,5610,294117.94591891265
12075,15123103.291201644,13046.531896233904,1922,1833,2738,5579,294075.8903537943
